,Id,category,identifier
2395,2396,Ligand,PLXNB1
2396,2397,Ligand,SEMA4D
2397,2398,Ligand,TNFRSF25
2398,2399,Ligand,PPME1
2399,2400,Ligand,ADRA2C
2400,2401,Ligand,RAG2
2401,2402,Ligand,S1PR1
2402,2403,Ligand,RNF7
2403,2404,Ligand,ZNRF3
2404,2405,Ligand,F10
2405,2406,Ligand,F7
2406,2407,Ligand,BCORL1
2407,2408,Ligand,SGK2
2408,2409,Ligand,ADRA1D
2409,2410,Ligand,CNTRL
2410,2411,Ligand,STK17A
2411,2412,Ligand,CEP76
2412,2413,Ligand,MC4R
2413,2414,Ligand,FERMT2
2414,2415,Ligand,MC5R
2415,2416,Ligand,MAS1
2416,2417,Ligand,WNT2B
2417,2418,Ligand,PCDHA12
2418,2419,Ligand,PRKCH
2419,2420,Ligand,PTGER1
2420,2421,Ligand,MCHR2
2421,2422,Ligand,NEK7
2422,2423,Ligand,DMPK
2423,2424,Ligand,EDNRB
2424,2425,Ligand,GPHN
2425,2426,Ligand,GALR2
2426,2427,Ligand,MRGPRX1
2427,2428,Ligand,THRSP
2428,2429,Ligand,TACR1
2429,2430,Ligand,S1PR3
2430,2431,Ligand,PTGER4
2431,2432,Ligand,ZNF76
2432,2433,Ligand,RAB1A
2433,2434,Ligand,CFH
2434,2435,Ligand,HTR2C
2435,2436,Ligand,HTR1B
2436,2437,Ligand,COLGALT2
2437,2438,Ligand,COLGALT1
2438,2439,Ligand,CADPS
2439,2440,Ligand,PARL
2440,2441,Ligand,PLG
2441,2442,Ligand,PLAT
2442,2443,Ligand,CDK12
2443,2444,Ligand,AGTR1
2444,2445,Ligand,EDNRA
2445,2446,Ligand,NMBR
2446,2447,Ligand,CAMK2B
2447,2448,Ligand,ADORA2B
2448,2449,Ligand,DRAP1
2449,2450,Ligand,BCOR
2450,2451,Ligand,PIK3AP1
2451,2452,Ligand,FCN3
2452,2453,Ligand,MBL2
2453,2454,Ligand,OTULIN
2454,2455,Ligand,FCN2
2455,2456,Ligand,EPN1
2456,2457,Ligand,DYRK1B
2457,2458,Ligand,C1QBP
2458,2459,Ligand,HECTD4
2459,2460,Ligand,EIF3F
2460,2461,Ligand,AVPR1B
2461,2462,Ligand,UBXN1
2462,2463,Ligand,USP8
2463,2464,Ligand,MRAP
2464,2465,Ligand,ARHGEF10
2465,2466,Ligand,KIF5B
2466,2467,Ligand,CDKN2AIP
2467,2468,Ligand,ROR1
2468,2469,Ligand,PTGER2
2469,2470,Ligand,SIM2
2470,2471,Ligand,LOX
2471,2472,Ligand,PLPPR1
2472,2473,Ligand,MN1
2473,2474,Ligand,FZD3
2474,2475,Ligand,MC1R
2475,2476,Ligand,MPO
2476,2477,Ligand,MDGA2
2477,2478,Ligand,FFAR4
2478,2479,Ligand,DLX5
2479,2480,Ligand,UNC5A
2480,2481,Ligand,GPR119
2481,2482,Ligand,CDC7
2482,2483,Ligand,TSC22D3
2483,2484,Ligand,NGEF
2484,2485,Ligand,ADIPOR2
2485,2486,Ligand,PTGDR
2486,2487,Ligand,ARHGAP23
2487,2488,Ligand,PPP1R14B
2488,2489,Ligand,HSPB8
2489,2490,Ligand,NOG
2490,2491,Ligand,GPR17
2491,2492,Ligand,TACR3
2492,2493,Ligand,USP37
2493,2494,Ligand,PLAU
2494,2495,Ligand,TFAP2B
2495,2496,Ligand,PCDH10
2496,2497,Ligand,FZD5
2497,2498,Ligand,ITGB4
2498,2499,Ligand,TRIM23
2499,2500,Ligand,HEY2
2500,2501,Ligand,ZMIZ1
2501,2502,Ligand,MARCHF9
2502,2503,Ligand,RNF5
2503,2504,Ligand,LINGO1
2504,2505,Ligand,RTN4
2505,2506,Ligand,RFFL
2506,2507,Ligand,CNTN6
2507,2508,Ligand,TRAPPC9
2508,2509,Ligand,IMMT
2509,2510,Ligand,CDR2
2510,2511,Ligand,STOML2
2511,2512,Ligand,PTGIR
2512,2513,Ligand,KDM3B
2513,2514,Ligand,RHO
2514,2515,Ligand,CBFB
2515,2516,Ligand,ASIP
2516,2517,Ligand,AFAP1
2517,2518,Ligand,PKN3
2518,2519,Ligand,PRKAR1B
2519,2520,Ligand,MYOG
2520,2521,Ligand,MMP7
2521,2522,Ligand,P2RY13
2522,2523,Ligand,CDC6
2523,2524,Ligand,LPAR4
2524,2525,Ligand,PHLPP1
2525,2526,Ligand,PCSK7
2526,2527,Ligand,CCP110
2527,2528,Ligand,CLK1
2528,2529,Ligand,CAPRIN1
2529,2530,Ligand,NMUR2
2530,2531,Ligand,PTBP2
2531,2532,Ligand,CLASP2
2532,2533,Ligand,EIF2B2
2533,2534,Ligand,PCDHAC1
2534,2535,Ligand,CHRNA7
2535,2536,Ligand,DNM2
2536,2537,Ligand,DVL1P1
2537,2538,Ligand,ADCK5
2538,2539,Ligand,ARHGAP39
2539,2540,Ligand,CYSLTR2
2540,2541,Ligand,WNT9B
2541,2542,Ligand,NRTN
2542,2543,Ligand,GRIN2C
2543,2544,Ligand,APOE
2544,2545,Ligand,TRIP11
2545,2546,Ligand,SP2
2546,2547,Ligand,FBXO7
2547,2548,Ligand,LRSAM1
2548,2549,Ligand,DPF2
2549,2550,Ligand,SOCS5
2550,2551,Ligand,GNG3
2551,2552,Ligand,POT1
2552,2553,Ligand,FSTL3
2553,2554,Ligand,NRXN1
2554,2555,Ligand,PRKAR2B
2555,2556,Ligand,PHKG2
2556,2557,Ligand,PHKA1
2557,2558,Ligand,USP5
2558,2559,Ligand,PSMA7
2559,2560,Ligand,PPP1R8
2560,2561,Ligand,AAK1
2561,2562,Ligand,SLC30A9
2562,2563,Ligand,PRKAB1
2563,2564,Ligand,GNGT1
2564,2565,Ligand,PITX3
2565,2566,Ligand,NAE1
2566,2567,Ligand,RNF19A
2567,2568,Ligand,TLK1
2568,2569,Ligand,BTAF1
2569,2570,Ligand,NRP2
2570,2571,Ligand,CNOT4
2571,2572,Ligand,CDK20
2572,2573,Ligand,CGB7
2573,2574,Ligand,PXDN
2574,2575,Ligand,CBLL1
2575,2576,Ligand,RIMS2
2576,2577,Ligand,POU4F2
2577,2578,Ligand,MARCHF8
2578,2579,Ligand,RFPL4A
2579,2580,Ligand,GPR174
2580,2581,Ligand,NOSIP
2581,2582,Ligand,USP9X
2582,2583,Ligand,RNF144B
2583,2584,Ligand,UCHL3
2584,2585,Ligand,CLU
2585,2586,Ligand,SCAF11
2586,2587,Ligand,PSENEN
2587,2588,Ligand,BRSK1
2588,2589,Ligand,HSPA8
2589,2590,Ligand,H2AC11
2590,2591,Ligand,UFL1
2591,2592,Ligand,MTCP1
2592,2593,Ligand,P2RY2
2593,2594,Ligand,EIF2B5
2594,2595,Ligand,EIF2B1
2595,2596,Ligand,CELF1
2596,2597,Ligand,SERPINA1
2597,2598,Ligand,APH1B
2598,2599,Ligand,KLHL18
2599,2600,Ligand,MEF2A
2600,2601,Ligand,TNFRSF6B
2601,2602,Ligand,SRGAP1
2602,2603,Ligand,GALNT8
2603,2604,Ligand,ARAP2
2604,2605,Ligand,ARHGAP35
2605,2606,Ligand,SYN3
2606,2607,Ligand,WWTR1
2607,2608,Ligand,EZR
2608,2609,Ligand,MIF
2609,2610,Ligand,SHANK3
2610,2611,Ligand,RITA1
2611,2612,Ligand,PPP2R5A
2612,2613,Ligand,SSU72
2613,2614,Ligand,PEX26
2614,2615,Ligand,ULK3
2615,2616,Ligand,KPNA3
2616,2617,Ligand,SETD5
2617,2618,Ligand,FST
2618,2619,Ligand,KDM4C
2619,2620,Ligand,P2RY12
2620,2621,Ligand,LCMT1
2621,2622,Ligand,HMOX1
2622,2623,Ligand,FBXL12
2623,2624,Ligand,AKAP11
2624,2625,Ligand,ARHGAP19
2625,2626,Ligand,KAT6A
2626,2627,Ligand,GTF2H1
2627,2628,Ligand,MECOM
2628,2629,Ligand,MUSK
2629,2630,Ligand,WNT11
2630,2631,Ligand,NSD2
2631,2632,Ligand,NCBP1
2632,2633,Ligand,ACE
2633,2634,Ligand,CAMK2D
2634,2635,Ligand,ASAP1
2635,2636,Ligand,ASXL3
2636,2637,Ligand,NUAK2
2637,2638,Ligand,UBQLN4
2638,2639,Ligand,ICAM1
2639,2640,Ligand,ITGAL
2640,2641,Ligand,CDK14
2641,2642,Ligand,CCNY
2642,2643,Ligand,PPP2R2B
2643,2644,Ligand,UBQLN2
2644,2645,Ligand,CPN1
2645,2646,Ligand,MLNR
2646,2647,Ligand,RSPO2
2647,2648,Ligand,LRRC4C
2648,2649,Ligand,DDX3X
2649,2650,Ligand,CTDSPL
2650,2651,Ligand,PTH1R
2651,2652,Ligand,ACOX1
2652,2653,Ligand,MUTYH
2653,2654,Ligand,SSTR4
2654,2655,Ligand,RPGRIP1L
2655,2656,Ligand,TNFRSF13C
2656,2657,Ligand,CDK2AP1
2657,2658,Ligand,PIM2
2658,2659,Ligand,GXYLT2
2659,2660,Ligand,MMP10
2660,2661,Ligand,MMP9
2661,2662,Ligand,TRIB3
2662,2663,Ligand,NSFL1C
2663,2664,Ligand,BMX
2664,2665,Ligand,NUAK1
2665,2666,Ligand,MOB1A
2666,2667,Ligand,AIMP1
2667,2668,Ligand,COPS3
2668,2669,Ligand,WDHD1
2669,2670,Ligand,MTMR3
2670,2671,Ligand,ZFP91
2671,2672,Ligand,HDAC5
2672,2673,Ligand,SMARCA2
2673,2674,Ligand,MAP3K21
2674,2675,Ligand,TARDBP
2675,2676,Ligand,DOCK8
2676,2677,Ligand,PCDHA6
2677,2678,Ligand,DAB2IP
2678,2679,Ligand,OXSR1
2679,2680,Ligand,MFF
2680,2681,Ligand,GCC2
2681,2682,Ligand,SPAG5
2682,2683,Ligand,UBIAD1
2683,2684,Ligand,ARHGDIA
2684,2685,Ligand,ARHGAP44
2685,2686,Ligand,TRIM32
2686,2687,Ligand,SLA
2687,2688,Ligand,PPP1R3B
2688,2689,Ligand,PPP1R3C
2689,2690,Ligand,SORBS1
2690,2691,Ligand,LARP4B
2691,2692,Ligand,UBE2A
2692,2693,Ligand,RPA2
2693,2694,Ligand,PIMREG
2694,2695,Ligand,RNF180
2695,2696,Ligand,PCSK2
2696,2697,Ligand,PCSK5
2697,2698,Ligand,NTN1
2698,2699,Ligand,S1PR2
2699,2700,Ligand,MYT1L
2700,2701,Ligand,DPP3
2701,2702,Ligand,TRIM21
2702,2703,Ligand,SERPINE1
2703,2704,Ligand,PABPC1
2704,2705,Ligand,ASB2
2705,2706,Ligand,USP10
2706,2707,Ligand,BRD2
2707,2708,Ligand,CD55
2708,2709,Ligand,ADGRE5
2709,2710,Ligand,RIMS3
2710,2711,Ligand,DOCK4
2711,2712,Ligand,ARNT
2712,2713,Ligand,DUSP26
2713,2714,Ligand,HNRNPH2
2714,2715,Ligand,ARHGEF9
2715,2716,Ligand,KHSRP
2716,2717,Ligand,RAPH1
2717,2718,Ligand,NEK6
2718,2719,Ligand,TRH
2719,2720,Ligand,NTN4
2720,2721,Ligand,RABEP1
2721,2722,Ligand,SRGAP3
2722,2723,Ligand,SEPTIN4
2723,2724,Ligand,RASGEF1B
2724,2725,Ligand,CDON
2725,2726,Ligand,GRM8
2726,2727,Ligand,TMED10
2727,2728,Ligand,CDH9
2728,2729,Ligand,CEP41
2729,2730,Ligand,WNT9A
2730,2731,Ligand,NEK9
2731,2732,Ligand,MTCH2
2732,2733,Ligand,BRDT
2733,2734,Ligand,RPGRIP1
2734,2735,Ligand,GSTP1
2735,2736,Ligand,SETD1B
2736,2737,Ligand,NFX1
2737,2738,Ligand,CHN1
2738,2739,Ligand,HCFC1
2739,2740,Ligand,PHLPP2
2740,2741,Ligand,PCDHA13
2741,2742,Ligand,CDH11
2742,2743,Ligand,F11
2743,2744,Ligand,CD300LB
2744,2745,Ligand,GNB3
2745,2746,Ligand,PDZD11
2746,2747,Ligand,CDH22
2747,2748,Ligand,SH3PXD2B
2748,2749,Ligand,HBA1
2749,2750,Ligand,CAST
2750,2751,Ligand,PELI3
2751,2752,Ligand,FGD2
2752,2753,Ligand,ARAP3
2753,2754,Ligand,STARD8
2754,2755,Ligand,SUN1
2755,2756,Ligand,SPATA13
2756,2757,Ligand,ARAP1
2757,2758,Ligand,PLEKHG4B
2758,2759,Ligand,XRCC3
2759,2760,Ligand,LMAN2
2760,2761,Ligand,ARHGEF28
2761,2762,Ligand,JAKMIP1
2762,2763,Ligand,PTX3
2763,2764,Ligand,RWDD3
2764,2765,Ligand,ELANE
2765,2766,Ligand,MARCHF1
2766,2767,Ligand,TLX3
2767,2768,Ligand,RSPO1
2768,2769,Ligand,VPS18
2769,2770,Ligand,SYBU
2770,2771,Ligand,TRIO
2771,2772,Ligand,CDK10
2772,2773,Ligand,RNF11
2773,2774,Ligand,PPP1R9B
2774,2775,Ligand,POU2AF1
2775,2776,Ligand,MVD
2776,2777,Ligand,FZD1
2777,2778,Ligand,ARHGAP4
2778,2779,Ligand,TET2
2779,2780,Ligand,PROC
2780,2781,Ligand,F5
2781,2782,Ligand,LMO2
2782,2783,Ligand,SNCA
2783,2784,Ligand,GPER1
2784,2785,Ligand,HTR1D
2785,2786,Ligand,FKBP5
2786,2787,Ligand,PEX1
2787,2788,Ligand,PEX14
2788,2789,Ligand,WNK3
2789,2790,Ligand,PTPN9
2790,2791,Ligand,PTPRE
2791,2792,Ligand,PLA2G4A
2792,2793,Ligand,GALR3
2793,2794,Ligand,CIITA
2794,2795,Ligand,RFX5
2795,2796,Ligand,FFAR2
2796,2797,Ligand,TLE2
2797,2798,Ligand,PAX7
2798,2799,Ligand,GOPC
2799,2800,Ligand,UBAP2L
2800,2801,Ligand,MAP3K6
2801,2802,Ligand,SEMA3B
2802,2803,Ligand,TFAP4
2803,2804,Ligand,BRCC3
2804,2805,Ligand,BRD3
2805,2806,Ligand,BAG3
2806,2807,Ligand,CADPS2
2807,2808,Ligand,PPP1R17
2808,2809,Ligand,RSPO3
2809,2810,Ligand,SRP19
2810,2811,Ligand,SRP54
2811,2812,Ligand,ARHGEF15
2812,2813,Ligand,MCF2
2813,2814,Ligand,ARHGAP29
2814,2815,Ligand,ARSA
2815,2816,Ligand,ZC3HAV1
2816,2817,Ligand,DEF6
2817,2818,Ligand,SLIT2
2818,2819,Ligand,ARHGAP9
2819,2820,Ligand,ANKRD11
2820,2821,Ligand,BAP1
2821,2822,Ligand,RAD23B
2822,2823,Ligand,ADCY1
2823,2824,Ligand,GJA1
2824,2825,Ligand,TLK2
2825,2826,Ligand,OTUD7B
2826,2827,Ligand,MRTFB
2827,2828,Ligand,CRHR1
2828,2829,Ligand,RGMA
2829,2830,Ligand,CC2D1A
2830,2831,Ligand,STK38L
2831,2832,Ligand,CNTNAP2
2832,2833,Ligand,KPNA1
2833,2834,Ligand,GREB1
2834,2835,Ligand,DCAF7
2835,2836,Ligand,PTPN7
2836,2837,Ligand,PTPN18
2837,2838,Ligand,STXBP4
2838,2839,Ligand,HBB
2839,2840,Ligand,RNF170
2840,2841,Ligand,CDH19
2841,2842,Ligand,CTTNBP2
2842,2843,Ligand,TXK
2843,2844,Ligand,PAWR
2844,2845,Ligand,POU3F4
2845,2846,Ligand,CTNNA2
2846,2847,Ligand,FGG
2847,2848,Ligand,PHB1
2848,2849,Ligand,AMOT
2849,2850,Ligand,CCNF
2850,2851,Ligand,VPS11
2851,2852,Ligand,GNB1
2852,2853,Ligand,CLASP1
2853,2854,Ligand,FPR1
2854,2855,Ligand,AVPR1A
2855,2856,Ligand,MUL1
2856,2857,Ligand,TBL1Y
2857,2858,Ligand,NDFIP1
2858,2859,Ligand,RABGEF1
2859,2860,Ligand,PHF21A
2860,2861,Ligand,EIF2B4
2861,2862,Ligand,LDB1
2862,2863,Ligand,TACR2
2863,2864,Ligand,TUFM
2864,2865,Ligand,TBXA2R
2865,2866,Ligand,CALU
2866,2867,Ligand,BANP
2867,2868,Ligand,MAST3
2868,2869,Ligand,RPL10
2869,2870,Ligand,SETBP1
2870,2871,Ligand,TTC3
2871,2872,Ligand,PRSS21
2872,2873,Ligand,SRF
2873,2874,Ligand,PCSK6
2874,2875,Ligand,MNAT1
2875,2876,Ligand,PRPF4B
2876,2877,Ligand,REN
2877,2878,Ligand,NGLY1
2878,2879,Ligand,PHACTR1
2879,2880,Ligand,UBC
2880,2881,Ligand,PTPRK
2881,2882,Ligand,ARHGAP27
2882,2883,Ligand,ASAP2
2883,2884,Ligand,SIRT5
2884,2885,Ligand,PATZ1
2885,2886,Ligand,PTMS
2886,2887,Ligand,HPN
2887,2888,Ligand,SORBS3
2888,2889,Ligand,RAPGEF6
2889,2890,Ligand,SS18L1
2890,2891,Ligand,ANKRD26
2891,2892,Ligand,CTTNBP2NL
2892,2893,Ligand,HRH4
2893,2894,Ligand,TP53INP2
2894,2895,Ligand,MAT2B
2895,2896,Ligand,CHN2
2896,2897,Ligand,PCGF2
2897,2898,Ligand,INTS4
2898,2899,Ligand,CP
2899,2900,Ligand,PAFAH1B1
2900,2901,Ligand,MYO5A
2901,2902,Ligand,ANKS1B
2902,2903,Ligand,SAFB
2903,2904,Ligand,PRKAR1A
2904,2905,Ligand,TET3
2905,2906,Ligand,PDE4DIP
2906,2907,Ligand,UBAP2
2907,2908,Ligand,ADIPOR1
2908,2909,Ligand,CDK18
2909,2910,Ligand,NUMA1
2910,2911,Ligand,PPP1R2
2911,2912,Ligand,HECTD3
2912,2913,Ligand,MEX3B
2913,2914,Ligand,FBXL15
2914,2915,Ligand,KLHL15
2915,2916,Ligand,RNF126
2916,2917,Ligand,APOB
2917,2918,Ligand,MTTP
2918,2919,Ligand,PEX6
2919,2920,Ligand,CDH3
2920,2921,Ligand,F8
2921,2922,Ligand,VWF
2922,2923,Ligand,ZDHHC2
2923,2924,Ligand,PLCG2
2924,2925,Ligand,GPI
2925,2926,Ligand,FZD7
2926,2927,Ligand,ZDHHC5
2927,2928,Ligand,TRIM39
2928,2929,Ligand,ADAMTS13
2929,2930,Ligand,OFD1
2930,2931,Ligand,RABGGTB
2931,2932,Ligand,ZC3H12A
2932,2933,Ligand,GPC4
2933,2934,Ligand,GABPB1
2934,2935,Ligand,NXPH1
2935,2936,Ligand,UFD1
2936,2937,Ligand,RRAGC
2937,2938,Ligand,ADNP
2938,2939,Ligand,REEP5
2939,2940,Ligand,PI4K2A
2940,2941,Ligand,RGS6
2941,2942,Ligand,CDH6
2942,2943,Ligand,FLCN
2943,2944,Ligand,HJURP
2944,2945,Ligand,PIK3R3
2945,2946,Ligand,CENPE
2946,2947,Ligand,WNT7B
2947,2948,Ligand,RIT2
2948,2949,Ligand,ATXN2L
2949,2950,Ligand,NTNG2
2950,2951,Ligand,CCR2
2951,2952,Ligand,STMN1
2952,2953,Ligand,SPDYA
2953,2954,Ligand,STRN
2954,2955,Ligand,PPP2R1B
2955,2956,Ligand,TCL1B
2956,2957,Ligand,APBA1
2957,2958,Ligand,AVPR2
2958,2959,Ligand,RASGRF2
2959,2960,Ligand,ARHGAP22
2960,2961,Ligand,KIFC1
2961,2962,Ligand,FGD4
2962,2963,Ligand,LZTR1
2963,2964,Ligand,PELI2
2964,2965,Ligand,SCAMP3
2965,2966,Ligand,ARHGAP28
2966,2967,Ligand,MYO9B
2967,2968,Ligand,KCTD13
2968,2969,Ligand,RBCK1
2969,2970,Ligand,ROBO2
2970,2971,Ligand,APBB1
2971,2972,Ligand,SSTR5
2972,2973,Ligand,KDM2A
2973,2974,Ligand,MADD
2974,2975,Ligand,TOMM70
2975,2976,Ligand,MYLK3
2976,2977,Ligand,CDH13
2977,2978,Ligand,HP
2978,2979,Ligand,MYOCD
2979,2980,Ligand,HDAC8
2980,2981,Ligand,SOD1
2981,2982,Ligand,LRP1
2982,2983,Ligand,STRN4
2983,2984,Ligand,WIPI2
2984,2985,Ligand,RASGEF1A
2985,2986,Ligand,C9orf72
2986,2987,Ligand,UBXN8
2987,2988,Ligand,PERP
2988,2989,Ligand,GNAT1
2989,2990,Ligand,KDM5A
2990,2991,Ligand,TBX2
2991,2992,Ligand,CDH23
2992,2993,Ligand,FNTA
2993,2994,Ligand,TFDP1
2994,2995,Ligand,TIMP3
2995,2996,Ligand,RAB3GAP1
2996,2997,Ligand,SUN2
2997,2998,Ligand,PTGFR
2998,2999,Ligand,CBX3
2999,3000,Ligand,POGLUT1
3000,3001,Ligand,FBXO2
3001,3002,Ligand,LRFN5
3002,3003,Ligand,S100A8
3003,3004,Ligand,S100A9
3004,3005,Ligand,FBXO8
3005,3006,Ligand,FBXO33
3006,3007,Ligand,AGTR2
3007,3008,Ligand,TUBB
3008,3009,Ligand,FZR1
3009,3010,Ligand,RAD21
3010,3011,Ligand,PDP2
3011,3012,Ligand,APPL1
3012,3013,Ligand,SYVN1
3013,3014,Ligand,TNFRSF21
3014,3015,Ligand,A2M
3015,3016,Ligand,STIP1
3016,3017,Ligand,MMP25
3017,3018,Ligand,SOS2
3018,3019,Ligand,DNM1
3019,3020,Ligand,PCDHA7
3020,3021,Ligand,ZFYVE26
3021,3022,Ligand,SF1
3022,3023,Ligand,RNF43
3023,3024,Ligand,POGZ
3024,3025,Ligand,GTF2A2
3025,3026,Ligand,SNAP91
3026,3027,Ligand,RABGGTA
3027,3028,Ligand,RNF146
3028,3029,Ligand,IRF4
3029,3030,Ligand,PDXP
3030,3031,Ligand,TSSK4
3031,3032,Ligand,IPO5
3032,3033,Ligand,G3BP2
3033,3034,Ligand,KIF1C
3034,3035,Ligand,C1D
3035,3036,Ligand,RASGEF1C
3036,3037,Ligand,RIMBP3
3037,3038,Ligand,TBL1XR1
3038,3039,Ligand,TRIM27
3039,3040,Ligand,DLK2
3040,3041,Ligand,BAZ2B
3041,3042,Ligand,XXYLT1
3042,3043,Ligand,LTBP2
3043,3044,Ligand,FBXL3
3044,3045,Ligand,PZP
3045,3046,Ligand,KLHL13
3046,3047,Ligand,KLHL9
3047,3048,Ligand,PDLIM2
3048,3049,Ligand,SIM1
3049,3050,Ligand,HSPG2
3050,3051,Ligand,NMUR1
3051,3052,Ligand,PCDHA4
3052,3053,Ligand,GRIPAP1
3053,3054,Ligand,DISC1
3054,3055,Ligand,AFAP1L2
3055,3056,Ligand,BMP1
3056,3057,Ligand,USP14
3057,3058,Ligand,CEP43
3058,3059,Ligand,TNFRSF11A
3059,3060,Ligand,ACD
3060,3061,Ligand,TPSAB1
3061,3062,Ligand,PEX12
3062,3063,Ligand,CD2AP
3063,3064,Ligand,ARHGEF11
3064,3065,Ligand,ARHGAP11B
3065,3066,Ligand,TAGAP
3066,3067,Ligand,PEX2
3067,3068,Ligand,ABR
3068,3069,Ligand,HACE1
3069,3070,Ligand,SLA2
3070,3071,Ligand,GCGR
3071,3072,Ligand,THBS2
3072,3073,Ligand,EIF3E
3073,3074,Ligand,VRK3
3074,3075,Ligand,PASK
3075,3076,Ligand,GPC6
3076,3077,Ligand,FBLIM1
3077,3078,Ligand,TULP3
3078,3079,Ligand,SOX6
3079,3080,Ligand,BRSK2
3080,3081,Ligand,HEY1
3081,3082,Ligand,MLF1
3082,3083,Ligand,PHKA2
3083,3084,Ligand,FRG1
3084,3085,Ligand,PECAM1
3085,3086,Ligand,MYOM1
3086,3087,Ligand,STON2
3087,3088,Ligand,PTP4A2
3088,3089,Ligand,CILK1
3089,3090,Ligand,MAPK15
3090,3091,Ligand,FBXO22
3091,3092,Ligand,OTUD7A
3092,3093,Ligand,UBE3A
3093,3094,Ligand,OMG
3094,3095,Ligand,KLF13
3095,3096,Ligand,TTF2
3096,3097,Ligand,RNF6
3097,3098,Ligand,ACE2
3098,3099,Ligand,TSPOAP1
3099,3100,Ligand,FCGR2A
3100,3101,Ligand,CTNNA3
3101,3102,Ligand,CDH7
3102,3103,Ligand,LTB4R2
3103,3104,Ligand,KANK1
3104,3105,Ligand,TSPAN7
3105,3106,Ligand,RIT1
3106,3107,Ligand,CSRP3
3107,3108,Ligand,KNL1
3108,3109,Ligand,RPN1
3109,3110,Ligand,UBASH3B
3110,3111,Ligand,TMED5
3111,3112,Ligand,MASTL
3112,3113,Ligand,GPR34
3113,3114,Ligand,AP2M1
3114,3115,Ligand,KIRREL3
3115,3116,Ligand,PTCHD1
3116,3117,Ligand,KIF14
3117,3118,Ligand,KLF8
3118,3119,Ligand,KRT14
3119,3120,Ligand,TFPI
3120,3121,Ligand,TIMP2
3121,3122,Ligand,TOR1A
3122,3123,Ligand,SMAD9
3123,3124,Ligand,PYHIN1
3124,3125,Ligand,BAG6
3125,3126,Ligand,CUL5
3126,3127,Ligand,ITGA6
3127,3128,Ligand,ZMYM2
3128,3129,Ligand,SARS1
3129,3130,Ligand,ITGAM
3130,3131,Ligand,PRKAR2A
3131,3132,Ligand,SEPTIN7
3132,3133,Ligand,NRBF2
3133,3134,Ligand,LNX1
3134,3135,Ligand,ADAM12
3135,3136,Ligand,TSHR
3136,3137,Ligand,LYST
3137,3138,Ligand,FOXF2
3138,3139,Ligand,NFIB
3139,3140,Ligand,ACAT1
3140,3141,Ligand,PTH
3141,3142,Ligand,PPP1R9A
3142,3143,Ligand,UBE2L3
3143,3144,Ligand,UBE2E2
3144,3145,Ligand,PCSK1
3145,3146,Ligand,PAK5
3146,3147,Ligand,NLRX1
3147,3148,Ligand,SIL1
3148,3149,Ligand,DNAJB9
3149,3150,Ligand,CCNC
3150,3151,Ligand,UBE2E1
3151,3152,Ligand,RNF185
3152,3153,Ligand,BNIP1
3153,3154,Ligand,FBXW10
3154,3155,Ligand,RNF220
3155,3156,Ligand,WNT16
3156,3157,Ligand,RAB5A
3157,3158,Ligand,JDP2
3158,3159,Ligand,MSC
3159,3160,Ligand,CDH18
3160,3161,Ligand,WDR48
3161,3162,Ligand,RAE1
3162,3163,Ligand,SEMA3C
3163,3164,Ligand,TTL
3164,3165,Ligand,HOXB8
3165,3166,Ligand,FOXC1
3166,3167,Ligand,WNT10A
3167,3168,Ligand,MOB1B
3168,3169,Ligand,MID1
3169,3170,Ligand,DDX21
3170,3171,Ligand,NFYA
3171,3172,Ligand,DYRK3
3172,3173,Ligand,PCDHA5
3173,3174,Ligand,SELE
3174,3175,Ligand,MOS
3175,3176,Ligand,PTGES3
3176,3177,Ligand,PPP2R5B
3177,3178,Ligand,TARBP2
3178,3179,Ligand,DICER1
3179,3180,Ligand,CTNNA1
3180,3181,Ligand,HABP4
3181,3182,Ligand,WWP2
3182,3183,Ligand,DNAJB12
3183,3184,Ligand,USP24
3184,3185,Ligand,LRRC4B
3185,3186,Ligand,CDH20
3186,3187,Ligand,PSMA6
3187,3188,Ligand,SH2B3
3188,3189,Ligand,ARHGEF25
3189,3190,Ligand,KATNAL2
3190,3191,Ligand,IL34
3191,3192,Ligand,RAD51AP1
3192,3193,Ligand,CDK19
3193,3194,Ligand,PCBD1
3194,3195,Ligand,PSMB8
3195,3196,Ligand,RNF41
3196,3197,Ligand,KRT1
3197,3198,Ligand,ROBO3
3198,3199,Ligand,TESK2
3199,3200,Ligand,IDE
3200,3201,Ligand,GOLGB1
3201,3202,Ligand,SEPTIN9
3202,3203,Ligand,PLEKHG4
3203,3204,Ligand,TTC5
3204,3205,Ligand,FGD3
3205,3206,Ligand,INSIG2
3206,3207,Ligand,CD38
3207,3208,Ligand,FKBP15
3208,3209,Ligand,LTBP1
3209,3210,Ligand,CDKN3
3210,3211,Ligand,GTF2B
3211,3212,Ligand,TAOK3
3212,3213,Ligand,PRCC
3213,3214,Ligand,CUL4A
3214,3215,Ligand,RABEPK
3215,3216,Ligand,SNX6
3216,3217,Ligand,SNX5
3217,3218,Ligand,ITGA4
3218,3219,Ligand,CFI
3219,3220,Ligand,CDKN2B
3220,3221,Ligand,CEP72
3221,3222,Ligand,FNIP1
3222,3223,Ligand,MLLT11
3223,3224,Ligand,IL15RA
3224,3225,Ligand,GRB14
3225,3226,Ligand,PTPRS
3226,3227,Ligand,ZEB2
